iso_code,location,date,total_cases,total_deaths,new_cases,new_deaths,total_vaccinations,population
BRA,Brazil,2022-08-03,33790698,678313,0,0,0,215313504
BRA,Brazil,2022-08-04,33790698,678313,0,0,0,215313504
BRA,Brazil,2022-08-05,33790698,678313,0,0,0,215313504
BRA,Brazil,2022-08-06,33790698,678313,0,0,0,215313504
BRA,Brazil,2022-08-07,33994470,679758,203772,1445,0,215313504
BRA,Brazil,2022-08-08,33994470,679758,0,0,465620128,215313504
BRA,Brazil,2022-08-09,33994470,679758,0,0,465843376,215313504
BRA,Brazil,2022-08-10,33994470,679758,0,0,466047379,215313504
BRA,Brazil,2022-08-11,33994470,679758,0,0,466464500,215313504
BRA,Brazil,2022-08-12,33994470,679758,0,0,466850155,215313504
BRA,Brazil,2022-08-13,33994470,679758,0,0,0,215313504
BRA,Brazil,2022-08-14,34148131,681253,153661,1495,467002964,215313504
BRA,Brazil,2022-08-15,34148131,681253,0,0,467119772,215313504
BRA,Brazil,2022-08-16,34148131,681253,0,0,0,215313504
BRA,Brazil,2022-08-17,34148131,681253,0,0,0,215313504
BRA,Brazil,2022-08-18,34148131,681253,0,0,468196498,215313504
BRA,Brazil,2022-08-19,34148131,681253,0,0,468240252,215313504
BRA,Brazil,2022-08-20,34148131,681253,0,0,468323757,215313504
BRA,Brazil,2022-08-21,34264237,682358,116106,1105,468339633,215313504
BRA,Brazil,2022-08-22,34264237,682358,0,0,468400138,215313504
BRA,Brazil,2022-08-23,34264237,682358,0,0,468580889,215313504
BRA,Brazil,2022-08-24,34264237,682358,0,0,468684685,215313504
BRA,Brazil,2022-08-25,34264237,682358,0,0,468741076,215313504
BRA,Brazil,2022-08-26,34264237,682358,0,0,468802225,215313504
BRA,Brazil,2022-08-27,34264237,682358,0,0,468830167,215313504
BRA,Brazil,2022-08-28,34368909,683397,104672,1039,468834023,215313504
BRA,Brazil,2022-08-29,34368909,683397,0,0,470058345,215313504
BRA,Brazil,2022-08-30,34368909,683397,0,0,470115910,215313504
BRA,Brazil,2022-08-31,34368909,683397,0,0,470327404,215313504
BRA,Brazil,2022-09-01,34368909,683397,0,0,470483060,215313504
BRA,Brazil,2022-09-02,34368909,683397,0,0,470528623,215313504
BRA,Brazil,2022-09-03,34368909,683397,0,0,470708499,215313504
BRA,Brazil,2022-09-04,34456145,684262,87236,865,470745558,215313504
BRA,Brazil,2022-09-05,34456145,684262,0,0,470784030,215313504
BRA,Brazil,2022-09-06,34456145,684262,0,0,470898070,215313504
BRA,Brazil,2022-09-07,34456145,684262,0,0,470910315,215313504
BRA,Brazil,2022-09-08,34456145,684262,0,0,470943250,215313504
BRA,Brazil,2022-09-09,34456145,684262,0,0,471130593,215313504
BRA,Brazil,2022-09-10,34456145,684262,0,0,471187373,215313504
BRA,Brazil,2022-09-11,34516739,684813,60594,551,471204985,215313504
BRA,Brazil,2022-09-12,34516739,684813,0,0,471266090,215313504
BRA,Brazil,2022-09-13,34516739,684813,0,0,471378826,215313504
BRA,Brazil,2022-09-14,34516739,684813,0,0,471541070,215313504
BRA,Brazil,2022-09-15,34516739,684813,0,0,471637254,215313504
BRA,Brazil,2022-09-16,34516739,684813,0,0,471683198,215313504
BRA,Brazil,2022-09-17,34516739,684813,0,0,471818420,215313504
BRA,Brazil,2022-09-18,34579085,685300,62346,487,471848842,215313504
BRA,Brazil,2022-09-19,34579085,685300,0,0,471886071,215313504
BRA,Brazil,2022-09-20,34579085,685300,0,0,471922157,215313504
BRA,Brazil,2022-09-21,34579085,685300,0,0,472074264,215313504
BRA,Brazil,2022-09-22,34579085,685300,0,0,0,215313504
BRA,Brazil,2022-09-23,34579085,685300,0,0,472271029,215313504
BRA,Brazil,2022-09-24,34579085,685300,0,0,472338682,215313504
BRA,Brazil,2022-09-25,34624427,685750,45342,450,472364620,215313504
BRA,Brazil,2022-09-26,34624427,685750,0,0,472820035,215313504
BRA,Brazil,2022-09-27,34624427,685750,0,0,472853663,215313504
BRA,Brazil,2022-09-28,34624427,685750,0,0,472972308,215313504
BRA,Brazil,2022-09-29,34624427,685750,0,0,0,215313504
BRA,Brazil,2022-09-30,34624427,685750,0,0,0,215313504
BRA,Brazil,2022-10-01,34624427,685750,0,0,0,215313504
BRA,Brazil,2022-10-02,34672524,686036,48097,286,0,215313504
BRA,Brazil,2022-10-03,34672524,686036,0,0,0,215313504
BRA,Brazil,2022-10-04,34672524,686036,0,0,0,215313504
BRA,Brazil,2022-10-05,34672524,686036,0,0,0,215313504
BRA,Brazil,2022-10-06,34672524,686036,0,0,0,215313504
BRA,Brazil,2022-10-07,34672524,686036,0,0,473061343,215313504
BRA,Brazil,2022-10-08,34672524,686036,0,0,473061574,215313504
BRA,Brazil,2022-10-09,34715137,686803,42613,767,473061603,215313504
BRA,Brazil,2022-10-10,34715137,686803,0,0,473062582,215313504
BRA,Brazil,2022-10-11,34715137,686803,0,0,473062796,215313504
BRA,Brazil,2022-10-12,34715137,686803,0,0,0,215313504
BRA,Brazil,2022-10-13,34715137,686803,0,0,473081170,215313504
BRA,Brazil,2022-10-14,34715137,686803,0,0,473081511,215313504
BRA,Brazil,2022-10-15,34715137,686803,0,0,473081752,215313504
BRA,Brazil,2022-10-16,34746462,687144,31325,341,473081842,215313504
BRA,Brazil,2022-10-17,34746462,687144,0,0,473082944,215313504
BRA,Brazil,2022-10-18,34746462,687144,0,0,473101078,215313504
BRA,Brazil,2022-10-19,34746462,687144,0,0,473101313,215313504
BRA,Brazil,2022-10-20,34746462,687144,0,0,473101635,215313504
BRA,Brazil,2022-10-21,34746462,687144,0,0,473101789,215313504
BRA,Brazil,2022-10-22,34746462,687144,0,0,473101982,215313504
BRA,Brazil,2022-10-23,34780642,687527,34180,383,473101996,215313504
BRA,Brazil,2022-10-24,34780642,687527,0,0,473102012,215313504
BRA,Brazil,2022-10-25,34780642,687527,0,0,473102204,215313504
BRA,Brazil,2022-10-26,34780642,687527,0,0,473102401,215313504
BRA,Brazil,2022-10-27,34780642,687527,0,0,473102633,215313504
BRA,Brazil,2022-10-28,34780642,687527,0,0,473102959,215313504
BRA,Brazil,2022-10-29,34780642,687527,0,0,0,215313504
BRA,Brazil,2022-10-30,34822227,688080,41585,553,0,215313504
BRA,Brazil,2022-10-31,34822227,688080,0,0,473103001,215313504
BRA,Brazil,2022-11-01,34822227,688080,0,0,473103290,215313504
BRA,Brazil,2022-11-02,34822227,688080,0,0,473103553,215313504
BRA,Brazil,2022-11-03,34822227,688080,0,0,0,215313504
BRA,Brazil,2022-11-04,34822227,688080,0,0,473115692,215313504
BRA,Brazil,2022-11-05,34822227,688080,0,0,0,215313504
BRA,Brazil,2022-11-06,34849063,688332,26836,252,0,215313504
BRA,Brazil,2022-11-07,34849063,688332,0,0,0,215313504
BRA,Brazil,2022-11-08,34849063,688332,0,0,0,215313504
BRA,Brazil,2022-11-09,34849063,688332,0,0,473119948,215313504
BRA,Brazil,2022-11-10,34849063,688332,0,0,0,215313504
BRA,Brazil,2022-11-11,34849063,688332,0,0,473127683,215313504
BRA,Brazil,2022-11-12,34849063,688332,0,0,0,215313504
BRA,Brazil,2022-11-13,34908198,688656,59135,324,0,215313504
BRA,Brazil,2022-11-14,34908198,688656,0,0,473133683,215313504
BRA,Brazil,2022-11-15,34908198,688656,0,0,0,215313504
BRA,Brazil,2022-11-16,34908198,688656,0,0,473450995,215313504
BRA,Brazil,2022-11-17,34908198,688656,0,0,0,215313504
BRA,Brazil,2022-11-18,34908198,688656,0,0,473453404,215313504
BRA,Brazil,2022-11-19,34908198,688656,0,0,473453735,215313504
BRA,Brazil,2022-11-20,34999495,688907,91297,251,473453818,215313504
BRA,Brazil,2022-11-21,34999495,688907,0,0,473458939,215313504
BRA,Brazil,2022-11-22,34999495,688907,0,0,473459277,215313504
BRA,Brazil,2022-11-23,34999495,688907,0,0,473459811,215313504
BRA,Brazil,2022-11-24,34999495,688907,0,0,473460865,215313504
BRA,Brazil,2022-11-25,34999495,688907,0,0,473461002,215313504
BRA,Brazil,2022-11-26,34999495,688907,0,0,473461305,215313504
BRA,Brazil,2022-11-27,35149503,689442,150008,535,473461456,215313504
BRA,Brazil,2022-11-28,35149503,689442,0,0,0,215313504
BRA,Brazil,2022-11-29,35149503,689442,0,0,474619417,215313504
BRA,Brazil,2022-11-30,35149503,689442,0,0,476264691,215313504
BRA,Brazil,2022-12-01,35149503,689442,0,0,476316566,215313504
BRA,Brazil,2022-12-02,35149503,689442,0,0,0,215313504
BRA,Brazil,2022-12-03,35149503,689442,0,0,476352286,215313504
BRA,Brazil,2022-12-04,35337546,690074,188043,632,476359177,215313504
BRA,Brazil,2022-12-05,35337546,690074,0,0,476384113,215313504
BRA,Brazil,2022-12-06,35337546,690074,0,0,0,215313504
BRA,Brazil,2022-12-07,35337546,690074,0,0,476451791,215313504
BRA,Brazil,2022-12-08,35337546,690074,0,0,0,215313504
BRA,Brazil,2022-12-09,35337546,690074,0,0,476477130,215313504
BRA,Brazil,2022-12-10,35337546,690074,0,0,476491315,215313504
BRA,Brazil,2022-12-11,35531716,690677,194170,603,476495347,215313504
BRA,Brazil,2022-12-12,35531716,690677,0,0,476523713,215313504
BRA,Brazil,2022-12-13,35531716,690677,0,0,476548450,215313504
BRA,Brazil,2022-12-14,35531716,690677,0,0,0,215313504
BRA,Brazil,2022-12-15,35531716,690677,0,0,476553058,215313504
BRA,Brazil,2022-12-16,35531716,690677,0,0,478100116,215313504
BRA,Brazil,2022-12-17,35531716,690677,0,0,478131210,215313504
BRA,Brazil,2022-12-18,35869526,691810,337810,1133,480155675,215313504
BRA,Brazil,2022-12-19,35869526,691810,0,0,0,215313504
BRA,Brazil,2022-12-20,35869526,691810,0,0,480187165,215313504
BRA,Brazil,2022-12-21,35869526,691810,0,0,0,215313504
BRA,Brazil,2022-12-22,35869526,691810,0,0,480215327,215313504
BRA,Brazil,2022-12-23,35869526,691810,0,0,480216368,215313504
BRA,Brazil,2022-12-24,35869526,691810,0,0,480272969,215313504
BRA,Brazil,2022-12-25,36124337,692743,254811,933,480288516,215313504
BRA,Brazil,2022-12-26,36124337,692743,0,0,480291721,215313504
BRA,Brazil,2022-12-27,36124337,692743,0,0,480310839,215313504
BRA,Brazil,2022-12-28,36124337,692743,0,0,0,215313504
BRA,Brazil,2022-12-29,36124337,692743,0,0,480331769,215313504
BRA,Brazil,2022-12-30,36124337,692743,0,0,480332769,215313504
BRA,Brazil,2022-12-31,36124337,692743,0,0,480333910,215313504
BRA,Brazil,2023-01-01,36331281,693853,206944,1110,480333982,215313504
BRA,Brazil,2023-01-02,36331281,693853,0,0,0,215313504
BRA,Brazil,2023-01-03,36331281,693853,0,0,480415107,215313504
BRA,Brazil,2023-01-04,36331281,693853,0,0,480430556,215313504
BRA,Brazil,2023-01-05,36331281,693853,0,0,0,215313504
BRA,Brazil,2023-01-06,36331281,693853,0,0,482245470,215313504
BRA,Brazil,2023-01-07,36331281,693853,0,0,482292286,215313504
BRA,Brazil,2023-01-08,36477214,694779,145933,926,482318528,215313504
BRA,Brazil,2023-01-09,36477214,694779,0,0,482318566,215313504
BRA,Brazil,2023-01-10,36477214,694779,0,0,482319264,215313504
BRA,Brazil,2023-01-11,36477214,694779,0,0,482329975,215313504
BRA,Brazil,2023-01-12,36477214,694779,0,0,482331002,215313504
BRA,Brazil,2023-01-13,36477214,694779,0,0,482331930,215313504
BRA,Brazil,2023-01-14,36477214,694779,0,0,482332527,215313504
BRA,Brazil,2023-01-15,36597935,695236,120721,457,482332889,215313504
BRA,Brazil,2023-01-16,36597935,695236,0,0,482332927,215313504
BRA,Brazil,2023-01-17,36597935,695236,0,0,482568192,215313504
BRA,Brazil,2023-01-18,36597935,695236,0,0,482569045,215313504
BRA,Brazil,2023-01-19,36597935,695236,0,0,482577061,215313504
BRA,Brazil,2023-01-20,36597935,695236,0,0,0,215313504
BRA,Brazil,2023-01-21,36597935,695236,0,0,482653461,215313504
BRA,Brazil,2023-01-22,36712851,696188,114916,952,482653528,215313504
BRA,Brazil,2023-01-23,36712851,696188,0,0,0,215313504
BRA,Brazil,2023-01-24,36712851,696188,0,0,482660379,215313504
BRA,Brazil,2023-01-25,36712851,696188,0,0,483479123,215313504
BRA,Brazil,2023-01-26,36712851,696188,0,0,483511611,215313504
BRA,Brazil,2023-01-27,36712851,696188,0,0,483584812,215313504
BRA,Brazil,2023-01-28,36712851,696188,0,0,483585204,215313504
BRA,Brazil,2023-01-29,36791267,696742,78416,554,483585261,215313504
BRA,Brazil,2023-01-30,36791267,696742,0,0,0,215313504
BRA,Brazil,2023-01-31,36791267,696742,0,0,483587737,215313504
BRA,Brazil,2023-02-01,36791267,696742,0,0,0,215313504
BRA,Brazil,2023-02-02,36791267,696742,0,0,483637909,215313504
BRA,Brazil,2023-02-03,36791267,696742,0,0,483959289,215313504
BRA,Brazil,2023-02-04,36791267,696742,0,0,483961356,215313504
BRA,Brazil,2023-02-05,36866658,697345,75391,603,483962208,215313504
BRA,Brazil,2023-02-06,36866658,697345,0,0,0,215313504
BRA,Brazil,2023-02-07,36866658,697345,0,0,484032139,215313504
BRA,Brazil,2023-02-08,36866658,697345,0,0,484035422,215313504
BRA,Brazil,2023-02-09,36866658,697345,0,0,0,215313504
BRA,Brazil,2023-02-10,36866658,697345,0,0,0,215313504
BRA,Brazil,2023-02-11,36866658,697345,0,0,484302525,215313504
BRA,Brazil,2023-02-12,36930339,697662,63681,317,0,215313504
BRA,Brazil,2023-02-13,36930339,697662,0,0,484384204,215313504
BRA,Brazil,2023-02-14,36930339,697662,0,0,484388358,215313504
BRA,Brazil,2023-02-15,36930339,697662,0,0,484436984,215313504
BRA,Brazil,2023-02-16,36930339,697662,0,0,484442842,215313504
BRA,Brazil,2023-02-17,36930339,697662,0,0,484445913,215313504
BRA,Brazil,2023-02-18,36930339,697662,0,0,0,215313504
BRA,Brazil,2023-02-19,36987682,698047,57343,385,484446084,215313504
BRA,Brazil,2023-02-20,36987682,698047,0,0,484446127,215313504
BRA,Brazil,2023-02-21,36987682,698047,0,0,484988616,215313504
BRA,Brazil,2023-02-22,36987682,698047,0,0,0,215313504
BRA,Brazil,2023-02-23,36987682,698047,0,0,0,215313504
BRA,Brazil,2023-02-24,36987682,698047,0,0,484995271,215313504
BRA,Brazil,2023-02-25,36987682,698047,0,0,0,215313504
BRA,Brazil,2023-02-26,37020531,698928,32849,881,485006494,215313504
BRA,Brazil,2023-02-27,37020531,698928,0,0,0,215313504
BRA,Brazil,2023-02-28,37020531,698928,0,0,485188835,215313504
BRA,Brazil,2023-03-01,37020531,698928,0,0,0,215313504
BRA,Brazil,2023-03-02,37020531,698928,0,0,485219050,215313504
BRA,Brazil,2023-03-03,37020531,698928,0,0,485247773,215313504
BRA,Brazil,2023-03-04,37020531,698928,0,0,485257376,215313504
BRA,Brazil,2023-03-05,37076053,699276,55522,348,485257436,215313504
BRA,Brazil,2023-03-06,37076053,699276,0,0,0,215313504
BRA,Brazil,2023-03-07,37076053,699276,0,0,485268593,215313504
BRA,Brazil,2023-03-08,37076053,699276,0,0,485279135,215313504
BRA,Brazil,2023-03-09,37076053,699276,0,0,0,215313504
BRA,Brazil,2023-03-10,37076053,699276,0,0,485508128,215313504
BRA,Brazil,2023-03-11,37076053,699276,0,0,485967890,215313504
BRA,Brazil,2023-03-12,37085520,699310,9467,34,0,215313504
BRA,Brazil,2023-03-13,37085520,699310,0,0,485995326,215313504
BRA,Brazil,2023-03-14,37085520,699310,0,0,486174541,215313504
BRA,Brazil,2023-03-15,37085520,699310,0,0,0,215313504
BRA,Brazil,2023-03-16,37085520,699310,0,0,486240117,215313504
BRA,Brazil,2023-03-17,37085520,699310,0,0,0,215313504
BRA,Brazil,2023-03-18,37085520,699310,0,0,486361889,215313504
BRA,Brazil,2023-03-19,37145514,699634,59994,324,486362655,215313504
BRA,Brazil,2023-03-20,37145514,699634,0,0,0,215313504
BRA,Brazil,2023-03-21,37145514,699634,0,0,486412239,215313504
BRA,Brazil,2023-03-22,37145514,699634,0,0,486436436,215313504
BRA,Brazil,2023-03-23,37145514,699634,0,0,0,215313504
BRA,Brazil,2023-03-24,37145514,699634,0,0,0,215313504
BRA,Brazil,2023-03-25,37145514,699634,0,0,0,215313504
BRA,Brazil,2023-03-26,37204677,699917,59163,283,0,215313504
BRA,Brazil,2023-03-27,37204677,699917,0,0,0,215313504
BRA,Brazil,2023-03-28,37204677,699917,0,0,0,215313504
BRA,Brazil,2023-03-29,37204677,699917,0,0,0,215313504
BRA,Brazil,2023-03-30,37204677,699917,0,0,0,215313504
BRA,Brazil,2023-03-31,37204677,699917,0,0,0,215313504
BRA,Brazil,2023-04-01,37204677,699917,0,0,0,215313504
BRA,Brazil,2023-04-02,37258663,700239,53986,322,0,215313504
BRA,Brazil,2023-04-03,37258663,700239,0,0,0,215313504
BRA,Brazil,2023-04-04,37258663,700239,0,0,0,215313504
BRA,Brazil,2023-04-05,37258663,700239,0,0,0,215313504
BRA,Brazil,2023-04-06,37258663,700239,0,0,0,215313504
BRA,Brazil,2023-04-07,37258663,700239,0,0,0,215313504
BRA,Brazil,2023-04-08,37258663,700239,0,0,0,215313504
BRA,Brazil,2023-04-09,37319254,700556,60591,317,0,215313504
BRA,Brazil,2023-04-10,37319254,700556,0,0,0,215313504
BRA,Brazil,2023-04-11,37319254,700556,0,0,0,215313504
BRA,Brazil,2023-04-12,37319254,700556,0,0,0,215313504
BRA,Brazil,2023-04-13,37319254,700556,0,0,0,215313504
BRA,Brazil,2023-04-14,37319254,700556,0,0,0,215313504
BRA,Brazil,2023-04-15,37319254,700556,0,0,0,215313504
BRA,Brazil,2023-04-16,37358092,700811,38838,255,0,215313504
BRA,Brazil,2023-04-17,37358092,700811,0,0,0,215313504
BRA,Brazil,2023-04-18,37358092,700811,0,0,0,215313504
BRA,Brazil,2023-04-19,37358092,700811,0,0,0,215313504
BRA,Brazil,2023-04-20,37358092,700811,0,0,0,215313504
BRA,Brazil,2023-04-21,37358092,700811,0,0,0,215313504
BRA,Brazil,2023-04-22,37358092,700811,0,0,0,215313504
BRA,Brazil,2023-04-23,37407232,701215,49140,404,0,215313504
BRA,Brazil,2023-04-24,37407232,701215,0,0,0,215313504
BRA,Brazil,2023-04-25,37407232,701215,0,0,0,215313504
BRA,Brazil,2023-04-26,37407232,701215,0,0,0,215313504
BRA,Brazil,2023-04-27,37407232,701215,0,0,0,215313504
BRA,Brazil,2023-04-28,37407232,701215,0,0,0,215313504
BRA,Brazil,2023-04-29,37407232,701215,0,0,0,215313504
BRA,Brazil,2023-04-30,37449418,701494,42186,279,0,215313504
BRA,Brazil,2023-05-01,37449418,701494,0,0,0,215313504
BRA,Brazil,2023-05-02,37449418,701494,0,0,0,215313504
BRA,Brazil,2023-05-03,37449418,701494,0,0,0,215313504
BRA,Brazil,2023-05-04,37449418,701494,0,0,0,215313504
BRA,Brazil,2023-05-05,37449418,701494,0,0,0,215313504
BRA,Brazil,2023-05-06,37449418,701494,0,0,0,215313504
BRA,Brazil,2023-05-07,37487971,701833,38553,339,0,215313504
BRA,Brazil,2023-05-08,37487971,701833,0,0,0,215313504
BRA,Brazil,2023-05-09,37487971,701833,0,0,0,215313504
BRA,Brazil,2023-05-10,37487971,701833,0,0,0,215313504
BRA,Brazil,2023-05-11,37487971,701833,0,0,0,215313504
BRA,Brazil,2023-05-12,37487971,701833,0,0,0,215313504
BRA,Brazil,2023-05-13,37487971,701833,0,0,0,215313504
BRA,Brazil,2023-05-14,37511921,702116,23950,283,0,215313504
BRA,Brazil,2023-05-15,37511921,702116,0,0,0,215313504
BRA,Brazil,2023-05-16,37511921,702116,0,0,0,215313504
BRA,Brazil,2023-05-17,37511921,702116,0,0,0,215313504
BRA,Brazil,2023-05-18,37511921,702116,0,0,0,215313504
BRA,Brazil,2023-05-19,37511921,702116,0,0,0,215313504
BRA,Brazil,2023-05-20,37511921,702116,0,0,0,215313504
BRA,Brazil,2023-05-21,37511921,702116,0,0,0,215313504
BRA,Brazil,2023-05-22,37511921,702116,0,0,0,215313504
BRA,Brazil,2023-05-23,37511921,702116,0,0,0,215313504
BRA,Brazil,2023-05-24,37511921,702116,0,0,0,215313504
BRA,Brazil,2023-05-25,37511921,702116,0,0,0,215313504
BRA,Brazil,2023-05-26,37511921,702116,0,0,0,215313504
BRA,Brazil,2023-05-27,37511921,702116,0,0,0,215313504
BRA,Brazil,2023-05-28,37511921,702116,0,0,0,215313504
BRA,Brazil,2023-05-29,37511921,702116,0,0,0,215313504
BRA,Brazil,2023-05-30,37511921,702116,0,0,0,215313504
BRA,Brazil,2023-05-31,37511921,702116,0,0,0,215313504
BRA,Brazil,2023-06-01,37511921,702116,0,0,0,215313504
BRA,Brazil,2023-06-02,37511921,702116,0,0,0,215313504
BRA,Brazil,2023-06-03,37511921,702116,0,0,0,215313504
BRA,Brazil,2023-06-04,37511921,702116,0,0,0,215313504
BRA,Brazil,2023-06-05,37511921,702116,0,0,0,215313504
BRA,Brazil,2023-06-06,37511921,702116,0,0,0,215313504
BRA,Brazil,2023-06-07,37511921,702116,0,0,0,215313504
BRA,Brazil,2023-06-08,37511921,702116,0,0,0,215313504
BRA,Brazil,2023-06-09,37511921,702116,0,0,0,215313504
BRA,Brazil,2023-06-10,37511921,702116,0,0,0,215313504
BRA,Brazil,2023-06-11,37511921,702116,0,0,0,215313504
BRA,Brazil,2023-06-12,37511921,702116,0,0,0,215313504
BRA,Brazil,2023-06-13,37511921,702116,0,0,0,215313504
BRA,Brazil,2023-06-14,37511921,702116,0,0,0,215313504
BRA,Brazil,2023-06-15,37511921,702116,0,0,0,215313504
BRA,Brazil,2023-06-16,37511921,702116,0,0,0,215313504
BRA,Brazil,2023-06-17,37511921,702116,0,0,0,215313504
BRA,Brazil,2023-06-18,37511921,702116,0,0,0,215313504
BRA,Brazil,2023-06-19,37511921,702116,0,0,0,215313504
BRA,Brazil,2023-06-20,37511921,702116,0,0,0,215313504
BRA,Brazil,2023-06-21,37511921,702116,0,0,0,215313504
BRA,Brazil,2023-06-22,37511921,702116,0,0,0,215313504
BRA,Brazil,2023-06-23,37511921,702116,0,0,0,215313504
BRA,Brazil,2023-06-24,37511921,702116,0,0,0,215313504
BRA,Brazil,2023-06-25,37511921,702116,0,0,0,215313504
BRA,Brazil,2023-06-26,37511921,702116,0,0,0,215313504
BRA,Brazil,2023-06-27,37511921,702116,0,0,0,215313504
BRA,Brazil,2023-06-28,37511921,702116,0,0,0,215313504
BRA,Brazil,2023-06-29,37511921,702116,0,0,0,215313504
